,Quiz Name,Class,ZipGrade ID,level,School id,First Name,Last Name,Num Questions,Num Correct,Percent Correct,Key Version,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45
72,Level 1 SKV Adarsh Nagar,,4804,1,,,,180,40,22.2222,1,0,0,0,0,0,4,0,0,4,0,0,4,4,4,4,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,Level 2 SKV Adarsh Nagar,,5048027,2,,,,180,44,24.4444,1,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,4,4
1,Level 2 SKV Adarsh Nagar,,5048001,2,,,,180,52,28.8889,1,0,0,0,4,0,4,0,4,4,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,4,0,0,0,0,0
2,Level 2 SKV Adarsh Nagar,,5048020,2,,,,180,48,26.6667,1,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,0,4,4,0,4,0
3,Level 2 SKV Adarsh Nagar,,5048208,2,,,,180,40,22.2222,1,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0
4,Level 2 SKV Adarsh Nagar,,5048008,2,,,,180,80,44.4444,1,0,0,4,0,4,0,0,0,4,0,4,0,0,4,4,4,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,0,4,4,0,4,4,4,4,0,4
5,Level 2 SKV Adarsh Nagar,,5048012,2,,,,180,72,40,1,0,4,4,0,4,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,4,4,4,0,0,4,4,4,4,4,4
6,Level 2 SKV Adarsh Nagar,,5048022,2,,,,180,52,28.8889,1,0,0,0,0,4,0,0,0,0,4,4,4,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,4,4,4,4,0,0
7,Level 2 SKV Adarsh Nagar,,5048011,2,,,,180,48,26.6667,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,4,4,4,0,0,4,0,0,0,0
8,Level 2 SKV Adarsh Nagar,,5048002,2,,,,180,40,22.2222,1,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,4,0,4
9,Level 2 SKV Adarsh Nagar,,5048037,2,,,,180,40,22.2222,1,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,0,4,0,4,0,0,0
10,Level 2 SKV Adarsh Nagar,,5048029,2,,,,180,32,17.7778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,0,4,0,4,4,0,0
11,Level 2 SKV Adarsh Nagar,,5048033,2,,,,180,40,22.2222,1,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,4,0,0,0
12,Level 2 SKV Adarsh Nagar,,5048007,2,,,,180,60,33.3333,1,0,0,0,0,0,0,0,4,4,4,4,0,4,0,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,4,0
13,Level 2 SKV Adarsh Nagar,,5048024,2,,,,180,64,35.5556,1,0,0,0,0,4,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,0,4,4,4,0,4,0,4,4,4,0
14,Level 2 SKV Adarsh Nagar,,5048021,2,,,,180,40,22.2222,1,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,4,0
15,Level 2 SKV Adarsh Nagar,,5048035,2,,,,180,44,24.4444,1,0,0,0,0,0,0,4,0,4,0,4,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,4,0
16,Level 2 SKV Adarsh Nagar,,5048191,2,,,,180,72,40,1,0,0,0,0,4,0,0,4,0,4,4,4,4,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,4,4,4,4,0,4
17,Level 2 SKV Adarsh Nagar,,5048189,2,,,,180,48,26.6667,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,4,0,0
18,Level 2 SKV Adarsh Nagar,,5048023,2,,,,180,52,28.8889,1,0,0,0,0,4,4,4,0,4,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,4,0
19,Level 2 SKV Adarsh Nagar,,5048014,2,,,,180,64,35.5556,1,0,0,0,0,4,4,0,0,4,0,4,4,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0
20,Level 2 SKV Adarsh Nagar,,5048015,2,,,,180,60,33.3333,1,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,4,0,0,4,0,4
21,Level 2 SKV Adarsh Nagar,,5048016,2,,,,180,44,24.4444,1,0,0,4,0,0,0,4,0,4,0,4,0,4,4,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
22,Level 2 SKV Adarsh Nagar,,5048190,2,,,,180,76,42.2222,1,0,4,4,4,0,0,4,4,4,4,4,4,4,0,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,0,0,0,0
23,Level 2 SKV Adarsh Nagar,,5048013,2,,,,180,4,2.22222,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Level 2 SKV Adarsh Nagar,,5048032,2,,,,180,44,24.4444,1,0,0,0,4,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,4,0,4,0
25,Level 2 SKV Adarsh Nagar,,5048026,2,,,,180,36,20,1,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0
26,Level 2 SKV Adarsh Nagar,,5048018,2,,,,180,68,37.7778,1,0,0,4,4,0,0,0,0,4,0,4,4,4,0,4,4,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0
27,Level 2 SKV Adarsh Nagar,,5048004,2,,,,180,40,22.2222,1,0,0,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,4,0,4
28,Level 2 SKV Adarsh Nagar,,5048034,2,,,,180,48,26.6667,1,0,4,4,4,4,0,0,0,4,4,4,0,0,0,4,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Level 2 SKV Adarsh Nagar,,5048009,2,,,,180,64,35.5556,1,0,0,0,0,0,4,4,0,0,0,4,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,4,4,4,0,0,4,4,4,0,4,0
30,Level 2 SKV Adarsh Nagar,,5048006,2,,,,180,52,28.8889,1,0,0,0,0,0,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,4,4,0,4
31,Level 2 SKV Adarsh Nagar,,5048019,2,,,,180,56,31.1111,1,0,4,4,0,4,0,0,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,4,0,4,0,0,0
32,Level 2 SKV Adarsh Nagar,,5048010,2,,,,180,56,31.1111,1,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,4,0,0,4,4,4,4,0
33,Level 2 SKV Adarsh Nagar,,5048005,2,,,,180,76,42.2222,1,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,0,0,4,0,4,4,4,0,0,4,0,0,0,0,0,0,4,4,4,4,4,0,0,4,4,4,0,4,0
34,Level 2 SKV Adarsh Nagar,,5048003,2,,,,180,60,33.3333,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,4,0,0,0,4,4,4,4
35,Level 2 SKV Adarsh Nagar,,5048025,2,,,,180,40,22.2222,1,0,4,0,0,0,0,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
36,Level 2 SKV Adarsh Nagar,,5048036,2,,,,180,76,42.2222,1,0,0,4,0,0,4,4,4,4,0,4,0,4,0,0,4,0,4,0,0,0,4,4,4,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,4,0,4,0,4
37,Level 2 SKV Adarsh Nagar,,5048017,2,,,,180,44,24.4444,1,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,4,0,0,0,4,4,0,0
38,Level 2 SKV Adarsh Nagar,,5048031,2,,,,180,36,20,1,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,4
0,Level 1 SKV No2 Mehrauli,,5030047,1,,,,180,40,22.2222,1,4,4,0,4,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
1,Level 1 SKV No2 Mehrauli,,5030048,1,,,,180,68,37.7778,1,4,4,4,0,0,4,0,0,4,4,0,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0
2,Level 1 SKV No2 Mehrauli,,5030049,1,,,,180,64,35.5556,1,4,4,0,4,0,0,0,0,0,0,0,4,4,4,4,0,0,4,0,4,0,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
3,Level 1 SKV No2 Mehrauli,,5030059,1,,,,180,60,33.3333,1,0,0,4,0,0,4,0,4,4,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4
4,Level 1 SKV No2 Mehrauli,,5030045,1,,,,180,40,22.2222,1,0,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,0,4
5,Level 1 SKV No2 Mehrauli,,5030056,1,,,,180,44,24.4444,1,4,4,0,4,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
6,Level 1 SKV No2 Mehrauli,,5030050,1,,,,180,76,42.2222,1,4,4,4,0,0,4,0,0,4,4,0,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,4,0,0,0,0,0,0
7,Level 1 SKV No2 Mehrauli,,5030044,1,,,,180,76,42.2222,1,4,4,4,0,0,4,0,0,4,4,0,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,4,0,0,0,0,0,0
8,Level 1 SKV No2 Mehrauli,,5030051,1,,,,180,52,28.8889,1,4,4,0,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0
9,Level 1 SKV No2 Mehrauli,,503043,1,,,,180,76,42.2222,1,4,4,4,0,0,4,0,0,4,4,0,4,4,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,4,0,4,4,0,0,0,0,0,0
10,Level 1 SKV No2 Mehrauli,,5030046,1,,,,180,48,26.6667,1,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0
11,Level 1 SKV No2 Mehrauli,,5030058,1,,,,180,64,35.5556,1,0,0,4,0,0,4,0,0,4,4,0,4,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4
12,Level 1 SKV No2 Mehrauli,,5030058,1,,,,180,64,35.5556,1,0,0,4,0,0,4,0,0,4,4,0,4,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4
13,Level 1 SKV No2 Mehrauli,,5030064,1,,,,180,20,11.1111,1,0,0,4,0,4,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Level 1 SKV No2 Mehrauli,,5030100,1,,,,180,72,40,1,0,4,4,4,0,0,4,0,0,4,0,4,4,4,4,4,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,4,0,0,4,4,0,0
15,Level 1 SKV No2 Mehrauli,,5020060,1,,,,180,76,42.2222,1,0,4,4,4,0,4,0,4,4,4,0,0,4,4,4,4,4,4,0,4,0,4,0,0,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Level 1 SKV No2 Mehrauli,,503071,1,,,,180,64,35.5556,1,0,0,0,0,0,0,4,0,0,0,4,4,4,4,4,0,0,0,0,4,4,0,0,0,4,0,0,0,4,4,4,0,0,0,0,4,0,4,0,4,0,0,4,0,0
17,Level 1 SKV No2 Mehrauli,,5030063,1,,,,180,52,28.8889,1,0,0,4,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,4,4,0,0,0,0,4,0,0,0
18,Level 1 SKV No2 Mehrauli,,5030062,1,,,,180,52,28.8889,1,0,4,0,4,0,0,4,0,4,0,0,4,4,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,4,0
19,Level 1 SKV No2 Mehrauli,,5030074,1,,,,180,28,15.5556,1,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0
20,Level 1 SKV No2 Mehrauli,,5020058,1,,,,180,48,26.6667,1,0,0,0,0,0,4,0,0,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,0,4,0,0,0,0
21,Level 1 SKV No2 Mehrauli,,5030068,1,,,,180,56,31.1111,1,4,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,0,0,0,4,0,0,0,4,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,4,4
22,Level 1 SKV No2 Mehrauli,,5030061,1,,,,180,60,33.3333,1,4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,4,4,0,4,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,0,0
23,Level 1 SKV No2 Mehrauli,,5030066,1,,,,180,40,22.2222,1,0,0,0,0,0,4,4,0,4,0,0,4,0,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
24,Level 1 SKV No2 Mehrauli,,5030065,1,,,,180,36,20,1,4,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0
25,Level 1 SKV No2 Mehrauli,,5030067,1,,,,180,48,26.6667,1,4,0,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0
0,Level 2 SKV No2 Mehrauli,,5030086,2,,,,180,56,31.1111,1,0,4,0,0,4,4,0,0,0,0,4,0,4,0,4,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,4,4,0
1,Level 2 SKV No2 Mehrauli,,5030072,2,,,,180,80,44.4444,1,0,0,0,4,0,4,0,0,0,4,4,0,4,0,4,4,0,0,0,4,4,0,4,4,0,0,0,4,0,0,4,0,0,4,4,0,4,4,0,0,4,4,4,0,0
2,Level 2 SKV No2 Mehrauli,,5030073,2,,,,180,56,31.1111,1,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,4,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,4,0,0,4,4,0,0,0,4,0,4,4,0,0
3,Level 2 SKV No2 Mehrauli,,5030074,2,,,,180,60,33.3333,1,0,4,0,0,0,4,0,0,0,0,4,0,4,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,4,4,4,0,0,4
4,Level 2 SKV No2 Mehrauli,,5030075,2,,,,180,48,26.6667,1,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,4,4,0,4
5,Level 2 SKV No2 Mehrauli,,5030076,2,,,,180,56,31.1111,1,4,0,0,4,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,4
6,Level 2 SKV No2 Mehrauli,,5030077,2,,,,180,64,35.5556,1,0,0,0,0,0,0,0,0,4,0,4,0,4,4,4,4,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,4,0,4,4,0,4,4,4,0,0,0
7,Level 2 SKV No2 Mehrauli,,5030078,2,,,,180,84,46.6667,1,0,0,4,4,0,0,4,4,0,4,4,0,4,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,4,4,4,4,4,4
8,Level 2 SKV No2 Mehrauli,,5030079,2,,,,180,40,22.2222,1,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,4,0,0,4,0
9,Level 2 SKV No2 Mehrauli,,5030080,2,,,,180,64,35.5556,1,0,0,0,0,4,0,0,4,4,0,4,0,0,4,4,4,4,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0
10,Level 2 SKV No2 Mehrauli,,5030082,2,,,,180,36,20,1,0,0,0,0,0,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,4,0,0,0
11,Level 2 SKV No2 Mehrauli,,5030083,2,,,,180,60,33.3333,1,0,0,0,4,0,4,0,0,0,4,4,0,4,4,4,0,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,4
12,Level 2 SKV No2 Mehrauli,,5030084,2,,,,180,52,28.8889,1,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,4,4,4,0
13,Level 2 SKV No2 Mehrauli,,5030080,2,,,,180,60,33.3333,1,0,0,0,0,4,0,0,0,0,0,4,0,0,4,4,4,4,4,0,0,0,0,0,0,0,4,4,4,0,0,4,0,0,0,0,4,0,4,0,4,4,0,0,0,0
14,Level 2 SKV No2 Mehrauli,,5030098,2,,,,180,28,15.5556,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
15,Level 2 SKV No2 Mehrauli,,5030092,2,,,,180,88,48.8889,1,4,4,4,0,4,0,4,4,4,4,4,0,4,0,4,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,4,4,0,4,0,4
16,Level 2 SKV No2 Mehrauli,,5030095,2,,,,180,60,33.3333,1,0,4,0,0,0,0,0,0,0,0,4,4,4,4,4,4,0,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,4,4
17,Level 2 SKV No2 Mehrauli,,5030099,2,,,,180,72,40,1,0,0,4,0,4,0,0,4,4,0,4,0,4,0,4,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,4,4,4
18,Level 2 SKV No2 Mehrauli,,5030087,2,,,,180,68,37.7778,1,0,4,0,4,0,0,0,0,4,0,4,0,4,0,4,4,4,0,0,0,0,4,0,4,0,0,0,0,4,0,0,4,0,0,4,4,0,4,0,4,0,0,0,0,4
19,Level 2 SKV No2 Mehrauli,,5030090,2,,,,180,60,33.3333,1,0,0,0,0,0,0,0,4,0,0,4,4,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,4,0,4,0,4,4,4,0,0,0,0,0,0,4,0,4,0,4
20,Level 2 SKV No2 Mehrauli,,5030088,2,,,,180,56,31.1111,1,0,0,0,0,0,0,4,0,4,0,4,4,4,4,4,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0
21,Level 2 SKV No2 Mehrauli,,5030097,2,,,,180,64,35.5556,1,0,0,0,0,0,4,0,0,0,4,4,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,4,4,4,0,4,0,0,4,0,4,0,4,4,0,0,4,0
22,Level 2 SKV No2 Mehrauli,,5030089,2,,,,180,52,28.8889,1,0,4,0,0,0,0,0,0,0,4,4,4,4,0,4,0,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0
23,Level 2 SKV No2 Mehrauli,,5030094,2,,,,180,64,35.5556,1,0,4,0,0,0,0,4,4,4,0,4,4,0,0,0,0,0,0,0,4,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4
24,Level 2 SKV No2 Mehrauli,,5030093,2,,,,180,40,22.2222,1,4,4,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4
25,Level 2 SKV No2 Mehrauli,,5030096,2,,,,180,52,28.8889,1,0,0,4,0,4,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,4,0
26,Level 2 SKV No2 Mehrauli,,5030091,2,,,,180,32,17.7778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,4,0,4
27,Level 2 SKV No2 Mehrauli,,5030085,2,,,,180,56,31.1111,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,4,4,4,0,4,0,0,4,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,4
0,Level 0 St. Mary's ,,5015001,0,,,,180,44,24.4444,1,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0
1,Level 0 St. Mary's ,,5015001,0,,,,180,44,24.4444,1,4,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,4,4,0,0,4,0,0,0,0,4,0,0,0,4,4,4,0,0,0,0,0,0,0,4,0,0,0,0
2,Level 0 St. Mary's ,,5015002,0,,,,180,48,26.6667,1,4,0,0,4,4,0,4,4,4,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0
3,Level 0 St. Mary's ,,5015003,0,,,,180,56,31.1111,1,4,4,0,4,4,0,0,0,0,0,0,4,4,0,0,0,4,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0
4,Level 0 St. Mary's ,,5015004,0,,,,180,52,28.8889,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,4,4,0,4,4,4,4,4,0,4,0,4,0,0,0,0
5,Level 0 St. Mary's ,,5015005,0,,,,180,52,28.8889,1,0,0,4,0,0,0,0,0,4,4,0,0,4,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,4,4,0,0,4,4,0,0,0,0,0,4,0
6,Level 0 St. Mary's ,,5015006,0,,,,180,60,33.3333,1,0,0,4,0,0,4,0,4,0,0,0,0,0,4,0,0,4,4,4,0,4,0,0,4,0,0,0,0,4,0,0,0,4,0,0,4,0,4,0,0,4,0,0,4,0
7,Level 0 St. Mary's ,,5015007,0,,,,180,64,35.5556,1,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,4,0,4,4,4,4,4,0,0,4,0,0,0,0,0,4,0,4,0,0,4,0,0,4,4,4,0,0,0,0
8,Level 0 St. Mary's ,,5015008,0,,,,180,76,42.2222,1,4,4,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,4,0,0,4,0,4,4,0,4,0,4,4,0,0,4,0,0,0,0,4,0
9,Level 0 St. Mary's ,,5015009,0,,,,180,44,24.4444,1,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,4,0
10,Level 0 St. Mary's ,,5015010,0,,,,180,44,24.4444,1,0,0,0,4,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0
